gene_id	M1	M2	M3	M4	M5	M6	MF1	MF2	MF3	MF4	MF5	MF6	F1	F2	F3	F4	F5	F6
ENSG00000104863	23	28	6	14	24	22	33	21	17	39	19	15	22	37	25	20	35	17
ENSG00000221916	4	1	2	7	5	4	7	4	5	7	7	13	10	6	4	8	5	0
ENSG00000177380	46	41	9	28	29	32	31	18	13	17	21	20	28	30	28	78	42	21
ENSG00000130528	62	65	70	45	67	35	89	80	70	70	57	47	22	64	50	28	66	18
ENSG00000130529	386	268	149	414	483	224	531	336	191	244	468	234	367	417	215	313	439	333
ENSG00000063127	265	245	264	251	326	344	301	223	226	254	338	219	182	266	209	176	271	118
ENSG00000197813	61	80	67	50	84	77	87	65	71	65	83	66	58	113	58	65	88	32
ENSG00000104894	57	45	69	64	69	62	86	82	58	63	72	46	41	81	25	52	51	43
ENSG00000074219	917	979	1045	843	1384	909	970	1373	926	771	1072	879	843	1528	1065	1008	1334	800
ENSG00000268157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000104901	4	8	2	5	6	8	4	4	5	6	7	1	4	11	7	13	6	2
ENSG00000268686	1	1	1	0	1	0	2	3	2	5	3	0	1	0	2	9	4	2
ENSG00000161609	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2
ENSG00000142538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	3
ENSG00000104888	24	17	29	24	54	9	80	25	30	35	69	15	15	38	31	22	21	15
ENSG00000104872	195	163	274	220	198	260	270	303	200	263	223	229	187	245	144	188	227	223
ENSG00000161618	165	128	189	143	223	228	147	192	155	177	148	184	126	193	144	117	138	318
ENSG00000269469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000090554	53	34	41	38	59	64	64	40	44	52	43	36	21	34	33	27	49	36
ENSG00000142541	8576	8362	8566	8452	10946	10495	9047	11547	7941	10404	9121	8693	9719	13765	9090	8707	10105	7523
ENSG00000142534	4405	4190	4187	3665	4358	4545	3910	5992	4036	4313	4627	4397	3834	6397	3466	3186	4251	2971
ENSG00000104870	954	984	1005	917	971	1220	936	1254	1098	999	957	969	779	1231	807	687	617	821
ENSG00000142552	176	191	215	249	453	168	423	301	284	274	327	208	553	518	381	423	294	451
ENSG00000142546	281	221	261	264	295	264	304	372	194	240	294	186	275	345	238	215	274	206
ENSG00000126460	4	4	8	3	14	16	13	11	3	9	10	11	8	9	4	5	8	10
ENSG00000126464	1369	1301	1110	1141	1587	1578	1646	1135	1020	1303	1199	925	1270	1552	1122	1107	1561	1173
ENSG00000268636	0	1	1	1	0	2	0	1	0	1	0	0	0	1	1	0	1	0
ENSG00000126458	832	375	278	1034	658	381	1241	816	978	449	1036	508	453	674	743	289	1319	927
ENSG00000126461	606	582	705	717	752	671	798	711	783	702	588	690	645	887	672	553	836	619
ENSG00000126456	367	376	382	322	421	424	456	416	368	446	354	335	320	355	275	263	389	305
ENSG00000126453	52	62	50	44	57	79	82	71	51	53	57	49	66	78	55	46	101	47
ENSG00000126457	724	566	705	673	1439	1464	831	877	688	718	730	641	604	884	693	669	959	611
ENSG00000224420	21	16	23	12	27	28	25	38	24	18	26	18	10	18	9	20	7	6
ENSG00000268677	3	4	3	0	4	1	0	0	1	4	1	0	0	0	0	0	0	2
ENSG00000169169	293	173	155	193	206	256	266	259	166	125	191	147	228	320	207	327	185	219
ENSG00000126467	9	0	11	8	7	5	18	7	16	8	13	5	8	3	4	2	9	5
ENSG00000196961	1419	1148	1039	1425	1377	1409	1628	1503	1392	1057	1393	1105	1122	1586	1328	1052	1592	1084
ENSG00000010361	106	85	131	104	92	204	136	131	130	138	92	107	78	161	127	96	105	122
ENSG00000269194	8	6	11	4	5	12	13	14	8	15	2	7	2	10	7	5	2	3
ENSG00000104973	622	550	732	592	620	934	678	675	634	659	478	603	594	820	652	552	645	527
ENSG00000268006	120	149	177	94	155	205	99	79	106	98	69	66	167	155	150	198	161	132
ENSG00000104960	850	792	927	732	849	1041	854	937	783	753	693	710	782	1080	909	781	892	720
ENSG00000268047	4	11	17	17	16	19	13	12	18	12	19	16	21	13	14	6	46	22
ENSG00000269352	116	109	133	115	138	126	149	111	120	112	131	118	110	99	111	108	156	106
ENSG00000039650	428	446	409	428	542	520	473	438	464	443	533	507	342	431	488	393	583	366
ENSG00000204673	425	328	430	448	568	524	525	551	502	449	416	355	339	481	431	285	408	361
ENSG00000104946	598	594	1091	699	654	976	696	855	888	961	573	779	632	1036	889	580	712	728
ENSG00000104951	1	5	3	5	8	3	10	9	4	5	8	3	4	16	11	16	37	30
ENSG00000213024	484	453	574	418	644	581	543	593	530	461	426	413	545	794	636	584	639	512
ENSG00000269179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169136	51	67	94	80	110	90	113	164	110	91	90	99	106	83	63	57	77	73
ENSG00000161640	4	7	10	7	10	12	17	11	6	6	6	8	16	8	6	1	7	4
ENSG00000105053	424	434	594	586	520	646	639	568	580	573	561	536	492	551	428	343	567	499
ENSG00000142528	171	147	231	209	221	225	260	325	164	230	269	163	185	220	152	175	170	145
ENSG00000269091	3	0	3	6	1	1	5	1	4	1	4	2	0	1	1	2	2	4
ENSG00000267890	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0
ENSG00000161652	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000105357	36	20	24	26	14	26	14	33	21	21	16	25	45	8	50	11	3	11
ENSG00000267815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000131398	134	64	37	40	34	42	66	30	48	14	44	32	55	131	87	200	50	58
ENSG00000131408	580	396	531	627	545	499	713	695	742	724	634	581	406	751	445	298	494	418
ENSG00000131400	13	7	8	4	7	12	7	3	4	4	4	4	9	8	11	9	5	6
ENSG00000269392	5	1	2	1	0	4	0	1	2	1	3	1	2	0	1	1	0	1
ENSG00000062822	86	94	104	102	129	115	109	94	71	113	96	84	100	131	117	115	159	107
ENSG00000142539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269404	4	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	2	0
ENSG00000086967	0	0	0	0	0	0	0	6	0	0	0	1	0	2	0	8	2	2
ENSG00000142530	4	2	3	0	4	9	5	4	6	5	10	5	12	9	9	14	10	5
ENSG00000161671	622	588	516	550	715	674	723	796	618	665	553	566	699	962	774	740	618	576
ENSG00000268854	0	1	0	1	2	0	0	1	1	1	0	0	1	0	0	1	1	1
ENSG00000268518	1	0	0	0	0	0	0	0	0	0	1	0	1	2	3	3	4	2
ENSG00000161677	47	41	35	30	27	41	47	47	44	27	42	26	46	57	36	29	52	44
ENSG00000204653	1	0	0	1	2	0	0	0	0	0	0	1	3	0	0	0	2	3
ENSG00000131409	344	384	95	188	455	296	137	258	120	133	95	121	274	500	432	455	292	167
ENSG00000213023	0	3	1	0	2	4	1	2	4	1	0	0	10	10	6	7	4	4
ENSG00000235034	1	1	1	1	1	0	0	1	0	1	0	0	2	3	1	5	0	1
ENSG00000161681	69	54	52	93	141	35	111	57	70	32	82	18	220	290	192	314	127	123
ENSG00000105472	177	184	107	253	307	76	275	220	206	127	193	112	227	337	174	233	90	177
ENSG00000142511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261341	9	9	6	12	12	8	12	6	6	6	8	2	8	4	5	10	11	7
ENSG00000142513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268375	8	4	6	2	6	1	3	0	0	4	4	0	5	2	6	5	4	5
ENSG00000167747	105	91	89	85	123	122	110	105	70	122	80	84	115	154	123	113	167	103
ENSG00000180279	0	0	3	1	2	3	4	1	6	9	5	5	2	2	5	5	2	9
ENSG00000167748	2	0	2	2	4	0	6	2	5	2	5	1	0	10	8	3	5	11
ENSG00000174562	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142515	12	6	0	8	0	0	2	1	0	1	1	0	7	4	15	3	18	24
ENSG00000167751	1	0	0	1	0	0	0	4	0	0	1	2	3	2	3	3	3	10
ENSG00000167749	2	9	0	2	0	0	0	0	0	0	0	0	9	3	6	4	8	7
ENSG00000167754	8	1	0	0	0	0	0	1	0	0	1	3	21	6	83	9	0	155
ENSG00000269495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000167755	5	3	0	0	0	2	0	1	0	0	0	1	1	3	23	9	0	18
ENSG00000267879	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0
ENSG00000169035	15	24	1	1	0	11	0	10	1	0	0	13	26	6	160	87	0	172
ENSG00000129455	1	4	0	0	1	1	0	0	0	0	0	0	6	0	6	11	0	7
ENSG00000269741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000129451	4	8	2	3	2	11	7	2	1	2	18	3	6	0	10	22	0	6
ENSG00000268739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167757	8	1	0	0	1	1	1	0	0	1	1	0	1	0	1	9	1	5
ENSG00000186474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000268906	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0
ENSG00000268390	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000167759	3	3	0	1	0	1	1	0	1	0	6	0	4	2	8	6	1	1
ENSG00000129437	5	14	7	4	6	9	8	8	6	4	12	4	11	11	15	7	1	6
ENSG00000142544	48	37	33	39	65	49	49	50	39	48	27	42	33	43	39	35	59	37
ENSG00000129450	2	8	13	16	16	5	20	15	20	12	34	5	11	16	4	9	21	8
ENSG00000168995	11	1	8	5	6	5	8	4	3	3	4	1	3	4	0	7	8	1
ENSG00000269072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000105383	42	40	56	33	67	44	88	49	59	24	54	16	35	57	25	27	57	56
ENSG00000179213	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1
ENSG00000268595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000268318	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000142549	0	1	0	0	0	5	0	2	2	0	0	1	111	9	154	29	0	13
ENSG00000186806	43	50	24	29	30	32	45	31	24	42	46	31	37	54	41	101	35	22
ENSG00000267905	0	0	1	0	0	1	0	0	0	0	4	0	0	1	0	0	3	1
ENSG00000105379	123	72	79	78	133	108	108	127	110	67	92	56	70	95	71	44	110	83
ENSG00000267984	2	1	1	0	3	1	0	0	3	0	5	1	0	0	1	1	1	3
ENSG00000269403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000160318	8	3	8	8	4	9	5	1	3	5	3	4	5	4	2	1	0	4
ENSG00000105374	17	6	2	3	4	34	12	3	14	10	4	6	2	12	3	4	3	7
ENSG00000105370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262874	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	3	1
ENSG00000268889	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000142512	36	8	8	18	10	17	10	30	12	12	16	18	15	25	7	32	7	19
ENSG00000254760	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	2
ENSG00000255441	2	0	1	0	1	1	0	0	2	0	1	1	1	0	0	0	0	0
ENSG00000105366	40	25	43	18	27	36	29	21	14	14	29	21	0	2	6	5	13	4
ENSG00000213822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000254521	1	0	4	0	0	2	7	12	0	3	2	7	0	1	1	0	3	4
ENSG00000105492	131	92	117	88	87	59	136	101	38	49	63	86	5	10	19	0	39	8
ENSG00000268777	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0
ENSG00000105497	314	312	329	285	413	401	378	397	217	358	328	213	324	324	218	323	285	226
ENSG00000267808	0	1	0	0	2	1	1	2	0	0	1	0	0	1	1	3	0	0
ENSG00000105501	2	0	0	0	0	0	2	0	0	0	1	0	0	1	0	1	0	0
ENSG00000268500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254415	7	18	8	25	25	11	17	17	20	22	9	11	8	11	9	14	2	19
ENSG00000269959	20	5	10	9	23	17	5	10	10	5	10	5	13	14	12	24	23	6
ENSG00000182310	303	225	144	221	321	288	287	147	234	202	228	154	258	178	134	207	348	128
ENSG00000105509	3	0	0	1	0	1	0	2	4	0	7	2	0	11	0	1	0	0
ENSG00000171051	6	15	10	11	11	5	39	71	15	3	8	8	39	60	8	24	6	17
ENSG00000171049	1	1	2	3	1	2	0	4	4	1	1	4	0	1	3	0	0	0
ENSG00000187474	56	55	51	45	74	67	119	150	59	53	95	42	105	176	47	100	67	94
ENSG00000161551	584	702	711	546	611	889	628	579	609	655	548	570	459	442	484	498	527	536
ENSG00000268316	0	2	1	1	3	1	2	1	0	0	1	1	0	0	0	0	0	0
ENSG00000268095	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
ENSG00000198093	219	210	192	208	287	221	240	266	272	232	214	214	180	226	186	239	194	203
ENSG00000176024	121	97	121	96	158	125	129	140	77	116	180	97	100	80	86	106	210	165
ENSG00000269235	14	3	11	15	7	18	10	13	3	6	10	51	4	3	7	1	8	78
ENSG00000256683	274	198	307	204	333	377	232	281	181	302	237	232	217	162	171	179	249	334
ENSG00000197619	318	387	451	369	463	567	447	396	413	493	455	405	382	246	354	395	397	426
ENSG00000142556	416	379	435	365	447	555	495	484	313	606	494	407	411	293	351	413	551	442
ENSG00000256087	401	463	434	499	670	607	556	427	391	485	562	448	473	279	453	502	482	506
ENSG00000275055	10	10	7	17	15	11	11	7	4	14	3	8	3	8	13	14	7	11
ENSG00000197608	758	760	973	977	1139	1143	1059	804	813	781	1224	810	954	569	868	818	1140	760
ENSG00000204611	358	386	445	340	477	470	455	395	327	354	379	329	441	218	344	375	524	391
ENSG00000268458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196267	299	312	422	269	405	508	466	327	326	411	334	329	312	214	267	355	459	310
ENSG00000267927	1	0	2	1	0	2	0	3	2	3	2	3	0	5	2	0	0	0
ENSG00000105568	1741	1299	1359	1690	1778	1532	1876	2156	1617	1514	1471	1490	1572	1904	1767	1548	1865	1462
ENSG00000268015	1	0	0	1	2	0	0	0	0	1	0	1	0	2	0	0	1	0
ENSG00000196214	397	349	559	370	564	558	444	519	354	420	363	362	451	322	398	450	351	407
ENSG00000269102	0	2	0	0	1	1	0	0	0	0	0	0	1	1	0	0	1	0
ENSG00000198464	395	456	624	490	758	556	670	392	361	395	660	470	427	208	386	426	647	508
ENSG00000269535	0	0	0	1	0	0	0	2	0	0	1	1	0	0	0	0	1	0
ENSG00000167554	147	119	195	119	171	223	97	184	91	145	71	128	49	86	83	98	91	111
ENSG00000221923	484	332	461	433	473	561	558	546	303	378	407	316	387	348	243	316	385	304
ENSG00000167555	840	777	983	699	958	1053	871	978	676	1027	782	964	536	617	671	680	808	754
ENSG00000198633	35	11	8	44	27	2	9	5	5	13	19	8	0	6	3	0	12	2
ENSG00000258405	105	77	58	88	91	100	90	82	79	93	111	95	43	43	33	39	67	65
ENSG00000269349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000198482	736	667	728	625	902	911	805	713	645	766	770	613	466	420	576	547	748	562
ENSG00000167562	387	386	448	361	445	485	459	428	289	398	366	286	324	259	272	303	342	309
ENSG00000268886	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
ENSG00000167766	2059	3868	2098	2729	2254	2990	2240	1922	2032	2635	2093	2334	1347	1234	1715	1854	1467	1454
ENSG00000213020	629	531	610	492	654	672	752	544	442	567	623	556	565	424	405	522	583	552
ENSG00000189190	185	190	159	155	263	204	303	174	136	274	240	204	131	90	91	161	125	138
ENSG00000198538	236	245	297	257	267	319	359	260	231	290	300	250	322	147	242	236	229	305
ENSG00000204604	145	154	327	226	222	264	261	297	134	190	185	186	254	141	164	144	166	204
ENSG00000182986	144	72	130	68	147	140	82	115	74	125	65	65	89	107	111	113	88	79
ENSG00000283088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213793	154	129	140	104	151	188	193	103	86	131	122	129	104	80	75	109	92	117
ENSG00000269646	0	0	3	1	0	0	1	0	0	0	0	0	1	2	0	1	2	0
ENSG00000221874	54	43	46	34	62	63	52	54	34	37	40	46	48	33	52	28	30	32
ENSG00000180257	129	101	124	68	154	147	135	101	59	102	108	104	100	80	94	104	107	105
ENSG00000267943	2	1	2	1	5	4	0	1	0	3	1	1	1	1	0	0	0	1
ENSG00000269526	0	0	0	2	0	2	0	1	1	0	0	1	0	0	0	0	0	0
ENSG00000268964	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
ENSG00000170949	1408	1628	1766	1445	1603	1710	1749	1716	1590	1791	1827	1432	1518	1231	1736	1692	1686	1409
ENSG00000170954	264	294	241	269	313	292	272	256	234	242	301	189	226	168	208	219	258	164
ENSG00000197937	709	728	933	698	935	1020	948	815	753	952	939	803	669	482	638	608	678	643
ENSG00000197497	200	203	247	220	274	271	218	182	177	220	139	162	141	101	128	158	191	134
ENSG00000268842	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000197928	521	522	609	519	740	693	621	628	395	655	493	474	426	413	406	319	551	388
ENSG00000269288	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0
ENSG00000196131	1	2	0	0	2	1	0	0	0	0	1	0	0	0	1	0	0	1
ENSG00000228567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269758	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163098	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213799	190	179	262	213	309	369	300	277	168	278	223	193	250	132	159	197	209	241
ENSG00000203326	300	371	385	363	393	442	381	346	230	438	366	323	309	170	217	341	261	241
ENSG00000196417	351	366	522	397	468	462	543	448	324	387	440	347	457	228	344	321	359	343
ENSG00000160336	313	388	401	356	460	450	460	328	257	350	349	336	382	162	233	240	261	318
ENSG00000198346	145	134	200	132	225	229	184	155	122	157	182	177	155	61	130	122	109	137
ENSG00000130844	368	514	526	375	384	555	846	394	626	572	846	1851	290	438	408	324	337	313
ENSG00000204595	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0
ENSG00000269842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142405	1	1	1	3	5	2	3	2	5	2	5	1	2	7	5	5	3	8
ENSG00000228323	13	33	12	12	9	22	16	17	27	9	8	10	7	19	10	17	15	9
ENSG00000232324	1	0	0	0	0	2	0	2	0	1	0	0	0	0	2	0	1	0
ENSG00000179820	8719	6723	3129	11910	6587	4914	14034	5945	9646	4769	10007	5184	9201	7318	8127	4889	10179	5862
ENSG00000232220	3	6	2	17	11	8	2	1	9	6	10	5	17	5	9	1	10	18
ENSG00000126583	1	2	1	2	0	2	2	0	1	4	3	0	3	1	2	2	4	2
ENSG00000105605	1	0	0	0	0	0	0	0	0	0	0	0	146	111	24	192	1	0
ENSG00000142408	10	9	16	5	32	13	19	8	11	22	13	13	10	19	12	6	16	4
ENSG00000130433	0	1	0	0	1	0	3	0	1	0	3	0	0	0	0	0	1	0
ENSG00000189068	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000248385	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000170909	1	3	8	2	4	7	12	8	4	3	8	2	2	10	4	7	3	6
ENSG00000170906	201	118	183	151	206	185	179	212	206	188	168	141	193	232	187	168	213	146
ENSG00000105619	42	33	46	40	75	41	56	65	50	52	59	41	56	70	53	59	57	54
ENSG00000105618	348	314	353	295	419	334	397	399	345	399	307	318	323	424	386	309	422	344
ENSG00000237017	8	8	8	3	16	9	5	6	3	17	5	6	8	6	6	7	5	7
ENSG00000088038	749	652	784	624	793	897	785	767	657	735	617	616	716	803	700	674	778	621
ENSG00000105617	58	64	63	48	77	66	97	93	36	83	71	61	40	74	35	24	53	39
ENSG00000167608	68	53	40	50	74	40	91	34	45	30	80	61	30	23	34	25	47	34
ENSG00000125505	391	430	436	340	411	480	479	441	369	384	339	406	334	439	253	326	249	236
ENSG00000170892	141	157	172	131	161	162	178	222	181	226	133	191	134	244	150	149	138	146
ENSG00000223660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170889	1567	1483	1595	1625	1874	1581	2027	2045	1794	1721	1541	1363	1763	2377	1750	1324	1867	1031
ENSG00000204577	9	15	13	9	10	18	20	32	17	7	28	13	11	56	17	16	14	12
ENSG00000269524	3	1	1	3	2	2	0	3	0	0	1	1	0	1	2	3	0	5
ENSG00000244482	5	6	10	7	3	6	16	16	12	4	16	8	4	25	5	1	17	8
ENSG00000105609	27	34	80	48	89	28	142	103	64	71	134	35	40	67	74	21	92	51
ENSG00000131042	30	24	29	44	33	38	98	50	37	29	78	37	49	73	41	52	42	44
ENSG00000187116	2	1	0	2	0	2	10	4	5	0	5	1	2	6	2	0	1	0
ENSG00000239961	0	1	0	1	2	0	0	0	1	1	2	0	3	0	1	0	1	0
ENSG00000167613	165	100	150	92	155	132	201	198	100	100	130	112	163	291	105	181	145	215
ENSG00000167614	27	40	16	33	21	17	28	30	62	24	24	41	24	26	26	9	16	25
ENSG00000227407	11	16	13	7	10	7	13	11	3	14	12	5	10	9	2	1	12	4
ENSG00000269873	13	13	22	14	12	23	11	13	17	12	12	6	18	11	6	12	16	16
ENSG00000267838	91	81	87	67	86	110	80	91	63	70	72	42	85	61	68	91	99	62
ENSG00000226696	105	89	117	96	125	132	104	122	97	105	86	88	107	122	97	88	115	82
ENSG00000167615	5850	6112	5933	6669	6372	6917	6520	4416	6539	5087	6396	6007	4861	4435	5263	4827	6844	4606
ENSG00000275183	17	8	9	15	15	12	21	19	15	26	19	12	16	31	11	12	15	11
ENSG00000167617	26	19	13	20	27	19	15	43	26	26	29	22	28	36	14	19	15	20
ENSG00000167618	0	0	1	2	1	0	2	0	9	1	2	0	1	1	7	0	0	0
ENSG00000104970	4	1	1	2	2	9	1	1	0	0	1	0	0	0	2	0	0	0
ENSG00000239998	10	12	19	10	15	11	23	15	10	12	12	14	19	16	0	7	15	17
ENSG00000269271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000104974	15	11	13	3	10	13	12	12	11	12	17	5	21	16	5	16	15	14
ENSG00000104972	16	19	26	19	37	32	40	25	18	16	26	21	60	75	35	70	61	34
ENSG00000224730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186818	17	18	25	14	27	17	31	31	16	18	33	7	51	73	27	64	34	48
ENSG00000242019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000243772	1	0	0	1	0	3	1	1	1	0	0	0	0	0	0	0	1	1
ENSG00000125498	3	1	1	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000189013	5	2	3	1	0	1	0	4	0	0	2	0	0	2	0	0	2	0
ENSG00000167633	2	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0
ENSG00000240403	1	0	0	0	0	3	2	0	1	0	0	2	0	0	0	0	0	1
ENSG00000186431	2	3	0	1	1	0	6	11	3	0	17	3	2	5	1	0	2	3
ENSG00000268734	1	1	3	1	0	0	0	3	3	0	7	1	1	1	1	0	0	1
ENSG00000189430	4	0	4	1	0	6	3	1	2	2	2	3	0	3	1	4	4	0
ENSG00000167634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000022556	9	0	4	1	6	15	6	12	1	1	1	6	2	4	3	2	0	0
ENSG00000267265	10	14	16	8	4	12	40	96	7	9	14	31	11	53	19	4	9	14
ENSG00000088053	24	14	20	9	13	17	29	33	17	10	19	25	14	12	13	3	17	5
ENSG00000160439	356	203	456	287	271	460	426	498	454	474	332	408	203	279	179	152	260	182
ENSG00000131037	19	13	10	8	2	23	23	11	12	10	15	7	21	21	4	2	13	11
ENSG00000125503	1796	1888	2305	2467	1428	2236	2593	2293	3081	2279	2550	2720	2026	1974	1673	1063	2134	1548
ENSG00000105048	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	2	1	2
ENSG00000129991	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
ENSG00000267110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167646	2	5	2	1	1	0	3	1	2	2	2	1	2	4	4	7	2	4
ENSG00000267577	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0
ENSG00000129990	1	1	0	0	1	1	3	0	0	1	6	0	1	3	2	15	6	2
ENSG00000080031	18	44	46	51	47	17	121	20	42	14	63	29	75	21	47	51	72	12
ENSG00000267649	1	1	1	3	5	3	3	2	2	0	1	0	1	2	0	2	8	0
ENSG00000180089	31	63	82	71	67	83	77	61	51	64	51	54	65	54	42	68	103	47
ENSG00000105063	588	530	640	661	700	734	816	837	652	633	657	559	642	935	732	556	777	626
ENSG00000133265	122	82	122	113	175	126	148	139	138	140	114	107	125	151	98	143	195	114
ENSG00000160469	178	171	221	130	144	201	204	226	210	163	164	185	332	376	268	439	351	243
ENSG00000268729	0	1	0	0	0	0	2	0	2	1	0	0	0	0	0	1	5	0
ENSG00000180061	2	1	3	3	4	6	2	3	0	4	5	1	5	9	4	2	4	2
ENSG00000276831	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	1	0
ENSG00000133247	122	109	108	87	112	135	119	74	121	133	110	92	90	116	143	123	142	94
ENSG00000160471	3	3	0	0	0	0	2	3	0	0	1	1	3	1	1	8	2	0
ENSG00000267706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180043	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	1
ENSG00000095752	1	1	0	5	4	1	4	7	6	0	0	2	7	12	1	11	3	5
ENSG00000160472	0	0	0	1	0	0	0	1	1	0	1	0	1	2	0	2	0	1
ENSG00000269275	1	1	0	1	1	3	0	0	1	0	1	0	0	0	0	1	2	0
ENSG00000233493	0	0	0	0	3	1	3	0	0	1	5	0	0	0	0	1	0	0
ENSG00000108107	1403	1174	1270	1318	1763	1356	1640	1793	1388	1453	1406	1435	1430	2211	1259	1007	1357	1052
ENSG00000108106	51	45	46	45	47	58	65	59	62	60	48	50	63	92	66	64	76	53
ENSG00000187902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1
ENSG00000063241	102	59	61	100	200	74	132	118	59	92	139	73	91	146	85	67	92	62
ENSG00000283567	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSG00000269859	0	0	0	1	0	0	1	0	0	0	0	2	0	1	0	0	0	1
ENSG00000197483	71	58	37	56	86	52	93	55	52	47	57	66	58	113	61	62	69	56
